PersonId,DisplayName,Email,Organization,JobTitle,Country,City,Office,Manager,Has license,UserKey,PersonId_Normalized,License Status,TotalEmployees
sofia.kumar@contoso.com,Sofia Kumar,sofia.kumar@contoso.com,Legal & Compliance,Privacy Analyst,United Kingdom,London,London HQ,laura.walsh@contoso.com,FALSE,125,sofia.kumar@contoso.com,Unlicensed,150
sara.kowalski@contoso.com,Sara Kowalski,sara.kowalski@contoso.com,Human Resources,HR Business Partner,Brazil,Sao Paulo,Sao Paulo Office,andre.murphy@contoso.com,TRUE,126,sara.kowalski@contoso.com,M365 Copilot Licensed,150
sven.sanchez@contoso.com,Sven Sanchez,sven.sanchez@contoso.com,Marketing,Product Marketing Manager,Singapore,Singapore,Singapore Office,rafael.pereira@contoso.com,FALSE,127,sven.sanchez@contoso.com,Unlicensed,150
marco.singh@contoso.com,Marco Singh,marco.singh@contoso.com,Marketing,Campaign Specialist,United Kingdom,London,London HQ,liam.nakamura@contoso.com,TRUE,128,marco.singh@contoso.com,M365 Copilot Licensed,150
sven.chen@contoso.com,Sven Chen,sven.chen@contoso.com,Research & Development,Research Scientist,Ireland,Dublin,Dublin Office,priya.kaur@contoso.com,FALSE,129,sven.chen@contoso.com,Unlicensed,150
eli.brandt@contoso.com,Eli Brandt,eli.brandt@contoso.com,IT Operations,Systems Administrator,United States,Austin,Austin Hub,gabriel.ferrari@contoso.com,FALSE,130,eli.brandt@contoso.com,Unlicensed,150
anika.rossi@contoso.com,Anika Rossi,anika.rossi@contoso.com,Operations,Operations Analyst,United Kingdom,London,London HQ,sven.bennett@contoso.com,TRUE,131,anika.rossi@contoso.com,M365 Copilot Licensed,150
noah.bauer@contoso.com,Noah Bauer,noah.bauer@contoso.com,Sales,Sales Director,United States,Redmond,Redmond Campus,julia.brandt@contoso.com,TRUE,132,noah.bauer@contoso.com,M365 Copilot Licensed,150
nina.dubois@contoso.com,Nina Dubois,nina.dubois@contoso.com,Engineering,Engineering Manager,Ireland,Dublin,Dublin Office,carlos.andersen@contoso.com,TRUE,133,nina.dubois@contoso.com,M365 Copilot Licensed,150
cathy.lopez@contoso.com,Cathy Lopez,cathy.lopez@contoso.com,Finance,Financial Analyst,Brazil,Sao Paulo,Sao Paulo Office,carlos.fischer@contoso.com,FALSE,134,cathy.lopez@contoso.com,Unlicensed,150
tariq.silva@contoso.com,Tariq Silva,tariq.silva@contoso.com,Legal & Compliance,Compliance Officer,United States,Redmond,Redmond Campus,kenji.lehmann@contoso.com,FALSE,135,tariq.silva@contoso.com,Unlicensed,150
kai.hoffmann@contoso.com,Kai Hoffmann,kai.hoffmann@contoso.com,Human Resources,Recruiter,Brazil,Sao Paulo,Sao Paulo Office,diego.martins@contoso.com,FALSE,136,kai.hoffmann@contoso.com,Unlicensed,150
mateo.olsen@contoso.com,Mateo Olsen,mateo.olsen@contoso.com,Customer Success,Customer Success Manager,Germany,Munich,Munich Office,carlos.bianchi@contoso.com,TRUE,137,mateo.olsen@contoso.com,M365 Copilot Licensed,150
leon.novak@contoso.com,Leon Novak,leon.novak@contoso.com,Sales,Account Executive,Ireland,Dublin,Dublin Office,noah.bauer@contoso.com,TRUE,138,leon.novak@contoso.com,M365 Copilot Licensed,150
hana.mensah@contoso.com,Hana Mensah,hana.mensah@contoso.com,Finance,Controller,United Kingdom,London,London HQ,sara.walsh@contoso.com,TRUE,139,hana.mensah@contoso.com,M365 Copilot Licensed,150
tariq.murphy@contoso.com,Tariq Murphy,tariq.murphy@contoso.com,Human Resources,HR Business Partner,Germany,Munich,Munich Office,rosa.keller@contoso.com,TRUE,140,tariq.murphy@contoso.com,M365 Copilot Licensed,150
javier.alvarez@contoso.com,Javier Alvarez,javier.alvarez@contoso.com,Research & Development,Innovation Lead,India,Bengaluru,Bengaluru Centre,priya.kaur@contoso.com,FALSE,141,javier.alvarez@contoso.com,Unlicensed,150
jonas.ferrari@contoso.com,Jonas Ferrari,jonas.ferrari@contoso.com,Engineering,QA Engineer,United Kingdom,London,London HQ,wei.mensah@contoso.com,TRUE,142,jonas.ferrari@contoso.com,M365 Copilot Licensed,150
gabriel.kaur2@contoso.com,Gabriel Kaur,gabriel.kaur2@contoso.com,Sales,Account Executive,United States,Austin,Austin Hub,aisha.lindqvist@contoso.com,TRUE,143,gabriel.kaur2@contoso.com,M365 Copilot Licensed,150
tariq.silva2@contoso.com,Tariq Silva,tariq.silva2@contoso.com,Engineering,Senior Software Engineer,Ireland,Dublin,Dublin Office,elena.bennett@contoso.com,TRUE,144,tariq.silva2@contoso.com,M365 Copilot Licensed,150
eli.novak@contoso.com,Eli Novak,eli.novak@contoso.com,IT Operations,IT Manager,Australia,Sydney,Sydney Office,eli.brandt@contoso.com,TRUE,145,eli.novak@contoso.com,M365 Copilot Licensed,150
amara.jensen@contoso.com,Amara Jensen,amara.jensen@contoso.com,Customer Success,Customer Success Manager,United States,Redmond,Redmond Campus,kai.kumar@contoso.com,FALSE,146,amara.jensen@contoso.com,Unlicensed,150
laura.walsh@contoso.com,Laura Walsh,laura.walsh@contoso.com,Legal & Compliance,Legal Counsel,Germany,Munich,Munich Office,maria.martins@contoso.com,FALSE,147,laura.walsh@contoso.com,Unlicensed,150
carlos.fischer@contoso.com,Carlos Fischer,carlos.fischer@contoso.com,Finance,Financial Analyst,United States,Austin,Austin Hub,grace.lehmann@contoso.com,FALSE,148,carlos.fischer@contoso.com,Unlicensed,150
yara.wright@contoso.com,Yara Wright,yara.wright@contoso.com,IT Operations,IT Support Specialist,Singapore,Singapore,Singapore Office,mateo.bianchi@contoso.com,FALSE,149,yara.wright@contoso.com,Unlicensed,150
pedro.ferrari@contoso.com,Pedro Ferrari,pedro.ferrari@contoso.com,Operations,Supply Chain Planner,United States,Redmond,Redmond Campus,anika.adeyemi@contoso.com,TRUE,150,pedro.ferrari@contoso.com,M365 Copilot Licensed,150
